"Store ID","Store Name","Ownership Type","Country","City","Region","ZIP Code","Address","Coordinates","Phone Number","Opening Hours"
"1010184","54th and Broadway","Company-Operated","United States","New York","New York","10019","1700 Broadway, New York","[40.76368,-73.98235]","+1 212 245 0761","Mo-Su 05:00-22:00"
"1010196","UCSD Price Center","Licensed Store","United States","San Diego","California","92093","9500 Gilman Dr, La Jolla","[32.88006,-117.23644]","+1 858 534 5562","Mo-Th 07:00-20:30; Fr 07:00-20:00; Sa 08:00-18:00; Su 09:00-18:00"
"1010206","UCR The Market at Glen Mor","Licensed Store","United States","Riverside","California","92507","400 W Big Springs Rd, Riverside","[33.97560,-117.32104]","+1 951 827 7567","Mo-Fr 07:00-23:00; Sa-Su 08:00-21:00"
"1010207","Orchard Lk & 12 Mile Rd Plaza","Company-Operated","United States","Farmington Hills","Michigan","48334","27835 Orchard Lake Rd, Farmington Hills","[42.49981,-83.35907]","+1 248 489 5567","Mo-Su 05:00-21:00"
"1010210","Hwy 24 & Morning Sun Drive","Company-Operated","United States","Woodland Park","Colorado","80863","19590 E. Highway 24, Woodland Park","[38.97372,-105.03988]","+1 719 686 7850","Mo-Su 05:00-20:00"
"1010172","S. Virginia and Liberty-Reno","Company-Operated","United States","Reno","Nevada","89501","330 S. Virginia Street, Reno","[39.52239,-119.81131]","+1 775 324 7200","Mo-Su 05:00-20:00"
"1010180","12408 West Alameda Parkway","Company-Operated","United States","Lakewood","Colorado","80228","12408 W Alameda Pkwy, Lakewood","[39.70376,-105.13803]","+1 303 716 7105","Mo-Fr 04:30-19:30; Sa-Su 05:00-19:30"
"1010183","Coit & Campbell","Company-Operated","United States","Richardson","Texas","75080","1401 West Campbell Rd, Richardson","[32.97774,-96.76646]","+1 972 889 3137","Mo-Su 05:00-22:00"
"1010185","College Pkwy & Winkler Rd","Company-Operated","United States","Cypress Lake","Florida","33919","8609 College Pkwy, Fort Myers","[26.55626,-81.89705]","+1 239 672 1363","Mo-Su 05:00-20:00"
"1010208","Lyndale and Last Chance - Hele","Company-Operated","United States","Helena","Montana","59601","20 E Lyndale Ave, Helena","[46.59850,-112.03081]","+1 406 443 9170","Mo-Su 05:00-20:00"
"1010209","Louis Henna & Greenlawn","Company-Operated","United States","Round Rock","Texas","78664","737 Louis Henna Blvd, Round Rock","[30.48277,-97.65636]","+1 512 671 7000","Mo-Su 05:00-21:00"
"1011120","Basha's Scottsdale 99","Licensed Store","United States","Scottsdale","Arizona","85260","10111 East Bell Rd, Scottsdale","[33.63893,-111.86442]","+1 480 513 7560","Mo-Su 06:00-18:00"
"1011149","Beverly & Workman Mill","Company-Operated","United States","Whittier","California","90601","10737 Beverly Blvd, Whittier","[33.99901,-118.05553]","+1 562 463 0192","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1011279","Hy-Vee Fort Madison 1","Licensed Store","United States","Fort Madison","Iowa","52627","2606 Avenue L, Fort Madison","[40.62582,-91.34333]","+1 319 372 5841","Mo-Su 06:00-20:00"
"1011298","Market 32 Glenmont 196","Licensed Store","United States","Albany","New York","12077","329 Glenmont Rd, Glenmont","[42.60252,-73.79039]","+1 518 433 4700","Mo-Su 06:00-20:00"
"1011276","Fry's Tucson 90","Licensed Store","United States","Tucson","Arizona","85747","8080 S Houghton Rd, Tucson","[32.10518,-110.77386]","+1 520 663 1960","Mo-Su 06:00-19:00"
"1011679","Harris Teeter Virginia Beach 4","Licensed Store","United States","Virginia Beach","Virginia","23456","2105 Princess Anne Rd., Virginia Beach","[36.75198,-76.00974]","+1 757 721 2396","Mo-Su 06:00-19:00"
"1011685","Fred Meyer Boise Five Mile 439","Licensed Store","United States","Boise","Idaho","83709","10751 W Overland Rd, Boise","[43.58927,-116.31561]","+1 208 373 5200","Mo-Su 07:00-19:00"
"1011687","Fred Meyer Scappoose 462","Licensed Store","United States","Scappoose","Oregon","97056","51501 Columbia River Highway, Scappoose","[45.74229,-122.87819]","+1 503 543 4500","Mo-Su 06:00-18:00"
"1011707","Irondeqouit Ridge Goodman Plaz","Company-Operated","United States","Irondequoit","New York","14621","1495 E Ridge Rd, Rochester","[43.19852,-77.57746]","+1 585 342 1460","Mo-Su 04:30-21:00"
"1011677","Hy-Vee Omaha 2","Licensed Store","United States","Omaha","Nebraska","68137","14591 Stony Brook Blvd, Omaha","[41.19734,-96.14175]","+1 402 697 0811","Mo-Su 06:00-19:00"
"1011686","Fred Meyer Gresham 127","Licensed Store","United States","Gresham","Oregon","97080","2497 SE Burnside Road, Gresham","[45.49579,-122.40537]","+1 503 669 4200","Mo-Su 07:00-19:00"
"1011704","Price Cutter Springfield 35","Licensed Store","United States","Springfield","Missouri","65802","1260 E St. Louis St, Springfield","[37.20917,-93.27419]","+1 417 895 3107","Mo-Su 06:00-19:00"
"1011738","Target Peoria 825","Licensed Store","United States","Glendale","Arizona","85382","8055 W Bell Road, Peoria","[33.63805,-112.23075]","+1 623 979 0250","Mo-Su 08:00-20:00"
"1011739","Target Kalispell 1540","Licensed Store","United States","Kalispell","Montana","59901","2365 US Highway 93 N, Kalispell","[48.23569,-114.32616]","+1 406 751 8700","Mo-Su 08:00-20:00"
"1011740","Kaiser Permanente Baldwin Park","Licensed Store","United States","Baldwin Park","California","91706","1011 Baldwin Park Blvd., Baldwin Park","[34.06470,-117.98657]","+1 626 960 0846","Mo-Fr 06:30-19:00; Sa-Su 07:00-17:00"
"1011735","Target San Jose 1427","Licensed Store","United States","San Jose","California","95129","1600 Saratoga Ave, San Jose","[37.29126,-121.98957]","+1 408 871 7984","Mo-Su 08:00-20:00"
"1011754","Kroger Lewisville 599","Licensed Store","United States","Lewisville","Texas","75056","4620 SH 121, Lewisville","[33.06226,-96.88926]","+1 972 436 1006","Mo-Su 06:00-18:00"
"1011765","Harris Teeter Concord 68","Licensed Store","United States","Concord","North Carolina","28027","358 George W Liles Pkwy, Concord","[35.41219,-80.66324]","+1 704 786 2510","Mo-Su 06:00-19:00"
"1011772","Jerry's Foods Woodbury","Licensed Store","United States","Woodbury","Minnesota","55129","7760 Hargis Parkway, Woodbury","[44.88824,-92.94809]","+1 651 414 4888","Mo-Su 06:00-20:00"
"1011799","Grand Valley St. Univ. Allenda","Licensed Store","United States","Allendale","Michigan","49401","1 Campus Dr, Allendale","[42.96143,-85.88864]","+1 616 331 9259","Mo-Th 07:30-18:30; Fr 07:30-15:00; Sa 10:00-16:00; Su closed"
"1012164","Kroger Atlanta 461","Licensed Store","United States","Atlanta","Georgia","30307","1225 Caroline St NE, Atlanta","[33.75618,-84.34813]","+1 404 880 4105","Mo-Su 06:00-19:00"
"1012181","Target Daly City Serramonte 14","Licensed Store","United States","Daly City","California","94015","133 Serramonte Center, Daly City","[37.67038,-122.47089]","+1 650 755 2393","Mo-Su 07:00-20:00"
"1012168","Two City Center 1st Floor","Licensed Store","United States","Allentown","Pennsylvania","18101","645 West Hamilton, Allentown","[40.60247,-75.47142]","+1 610 841 4770","Mo-Fr 06:00-18:00; Sa-Su 08:00-14:00"
"1012169","Animal Kingdom Discovery Islan","Licensed Store","United States","Bay Lake","Florida","34747","1675 N Buena Vista Dr, Lake Buena Vista","[28.35776,-81.59168]","+1 407 939 5277","Mo-Su 09:00-21:00"
"1012177","Fred Meyer Grants Pass 126","Licensed Store","United States","Grants Pass","Oregon","97526","1101 Grants Pass Pkwy, Grants Pass","[42.43487,-123.30568]","+1 541 474 7200","Mo-Su 07:00-19:00"
"1012189","Dillons Wichita 33","Licensed Store","United States","Wichita","Kansas","67216","4747 S Broadway, Wichita","[37.60901,-97.33514]","+1 316 529 9030","Mo-Su 07:00-19:00"
"1012191","Barker Cypress & West Rd","Company-Operated","United States","Houston","Texas","77095","9202 Barker Cypress Rd, Houston","[29.91187,-95.68574]","+1 281 770 4049","Mo-Su 04:30-22:30"
"1012261","I-85 & Senoia Road","Company-Operated","United States","Fairburn","Georgia","30213","7920 Senoia Rd, Fairburn","[33.53875,-84.57627]","+1 404 450 7266","Mo-Su 04:30-21:00"
"1012272","VG's North Fenton 1927","Licensed Store","United States","Fenton","Michigan","48430","1390 N Leroy St, Fenton","[42.81436,-83.70593]","+1 810 629 1515","Mo-Su 06:00-18:00"
"1012282","Charleston & Decatur","Company-Operated","United States","Las Vegas","Nevada","89102","4717 W Charleston Blvd, Las Vegas","[36.15884,-115.20536]","+1 702 258 1223","Mo-Fr 04:00-23:30; Sa-Su 04:30-23:30"
"1012283","The Brickyard","Company-Operated","United States","Chicago","Illinois","60639","2730 N Narragansett Ave, Chicago","[41.93018,-87.78614]","+1 773 622 6330","Mo-Su 04:30-22:00"
"1012274","Smith's Lehi 119","Licensed Store","United States","Lehi","Utah","84043","1550 East 3500 North, Lehi","[40.42985,-111.82470]","+1 801 341 6500","Mo-Su 06:00-20:00"
"1012281","Lacey & 11th","Company-Operated","United States","Hanford","California","93230","550 W Lacey Blvd, Hanford","[36.32820,-119.65421]","+1 559 584 5817","Mo-Th 05:00-21:30; Fr-Sa 05:00-22:00; Su 05:00-21:30"
"1012297","1601 East Blvd","Company-Operated","United States","Montgomery","Alabama","36117","1601 Eastern Blvd, Montgomery","[32.35543,-86.21685]","+1 334 271 2515","Mo-Su 05:00-20:00"
"1012298","Diablo Plaza","Company-Operated","United States","San Ramon","California","94583","2435 San Ramon Valley Blvd, San Ramon","[37.77417,-121.97856]","+1 925 421 5615","Mo-Su 04:00-21:00"
"1012302","Family Fare Omaha Pacific Pt.","Licensed Store","United States","Omaha","Nebraska","68130","1221 S 203rd St, Omaha","[41.24708,-96.23120]","+1 402 896 4339","Mo-Su 06:00-18:00"
"1012326","Family Fare Blair 3792","Licensed Store","United States","Blair","Nebraska","68008","238 S 8th St, Blair","[41.54241,-96.12412]","+1 402 426 4757","Mo-Su 06:00-18:00"
"1012320","Smith's Las Vegas 332","Licensed Store","United States","Las Vegas","Nevada","89149","7130 N Durango Dr, Las Vegas","[36.29056,-115.28582]","+1 702 647 3566","Mo-Su 06:00-19:00"
"1012333","Target Lake Bluff 2860","Licensed Store","United States","Lake Bluff","Illinois","60044","975 Rockland Rd, Lake Bluff","[42.27909,-87.87382]","+1 847 810 8085","Mo-Su 08:00-20:00"
"1012345","Ken Hayes & Kinzie","Company-Operated","United States","Bradley","Illinois","60914","1634 N State Route 50, Bourbonnais","[41.17495,-87.85076]","+1 815 802 1103","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1013066","Bear & South Coast Plaza","Company-Operated","United States","Costa Mesa","California","92626","3333 Bear St, Costa Mesa","[33.69245,-117.89304]","+1 949 244 2082","Mo-Th 05:30-20:00; Fr-Sa 05:30-21:00; Su 05:30-20:00"
"1013088","Harris Teeter Gainesville 338","Licensed Store","United States","Gainesville","Virginia","20155","13901 Heathcote Blvd, Gainesville","[38.80964,-77.61725]","+1 703 754 7736","Mo-Su 06:00-19:00"
"1013094","Kroger Georgetown 779","Licensed Store","United States","Georgetown","Kentucky","40324","106 Marketplace Circle, Georgetown","[38.18632,-84.56840]","+1 502 863 4807","Mo-Su 06:00-19:00"
"1013070","Midland - 7026 Ruffie Way","Company-Operated","United States","Columbus","Georgia","31820","7026 Ruffie Way, Midland","[32.53877,-84.86792]","+1 706 566 3044","Mo-Su 05:00-21:00"
"1013072","Lake Forest & Rockfield","Company-Operated","United States","Lake Forest","California","92630","23622 Rockfield, Lake Forest","[33.62994,-117.71790]","+1 949 556 2074","Mo-Su 04:00-20:00"
"1013074","Kroger Rochester 427","Licensed Store","United States","Rochester","Indiana","46975","2040 Peace Tree Village, Rochester","[41.05232,-86.22075]","+1 574 688 7070","Mo-Fr 06:00-18:00; Sa-Su 06:00-20:00"
"1013075","Kroger Indianapolis 894","Licensed Store","United States","Indianapolis","Indiana","46237","8745 S Emerson Ave, Indianapolis","[39.63831,-86.08390]","+1 317 884 3320","Mo-Su 06:00-18:00"
"1013093","Ralphs Rancho Cucamonga 13","Licensed Store","United States","Rancho Cucamonga","California","91730","7369 Milliken Ave, Rancho Cucamonga","[34.12004,-117.55841]","+1 909 944 4827","Mo-Su 05:00-19:00"
"1013115","Hen House Prairie Village 22","Licensed Store","United States","Prairie Village","Kansas","66208","4050 W 83rd St, Prairie Village","[38.97987,-94.63335]","+1 913 648 1441","Mo-Su 06:00-19:00"
"1013102","CVR Marketside Starbucks","Licensed Store","United States","Murphy","North Carolina","28906","777 Casino Parkway, Murphy","[35.11561,-83.99302]","+1 828 422 5169","Mo-Th 06:00-19:00; Fr-Sa 06:00-23:00; Su 06:00-19:00"
"1013155","Radio & Santa Barbara","Company-Operated","United States","Berkshire Lakes","Florida","34104","7335 Radio Rd, Naples","[26.15676,-81.72068]","+1 239 353 2251","Mo-Su 05:00-21:00"
"1013157","Union University & Lanese","Company-Operated","United States","Jackson","Tennessee","38305","8 Lanese Dockery Dr, Jackson","[35.68108,-88.85710]","+1 731 345 6748","Mo-Su 05:00-20:00"
"1013189","Arneill & Las Posas","Company-Operated","United States","Camarillo","California","93010","2306 E Las Posas Rd, Camarillo","[34.23634,-119.03858]","+1 805 384 0353","Mo-Th 05:00-21:00; Fr-Sa 05:00-22:00; Su 05:00-21:00"
"1013198","Frisco","Company-Operated","United States","Frisco","Colorado","80443","980 N. Ten Mile Drive, Frisco","[39.59058,-106.09502]","+1 970 668 4775","Mo-Su 05:00-21:00"
"1013199","14th St & Sadler","Company-Operated","United States","Fernandina Beach","Florida","32034","1453 Sadler Rd, Fernandina Beach","[30.63995,-81.45363]","+1 904 261 7758","Mo-Su 05:00-20:00"
"1013201","Barrington","Company-Operated","United States","Barrington","Illinois","60010","101 W Main St, Barrington","[42.15405,-88.13629]","+1 847 842 8048","Mo-Su 05:00-19:00"
"1013205","329 Wyckoff Ave- Ridgewood","Company-Operated","United States","New York","New York","11237","329 Wyckoff Ave, Ridgewood","[40.69975,-73.91112]","+1 347 668 5736","Mo-Su 05:00-21:00"
"1013160","MLK & Mariah","Company-Operated","United States","Las Vegas","Nevada","89106","1925 N Martin Luther King Blvd, Las Vegas","[36.19376,-115.16117]","+1 702 449 3477","Mo-Fr 04:00-20:00; Sa-Su 04:30-20:00"
"1013184","Antonio & Crown Valley","Company-Operated","United States","Ladera Ranch","California","92694","27622 Antonio Pkwy, Ladera Ranch","[33.56171,-117.62905]","+1 949 324 3715","Mo-Fr 04:30-22:00; Sa-Su 05:00-22:00"
"1013187","Orland","Company-Operated","United States","Orland","California","95963","110 Frances Ln, Orland","[39.74859,-122.20477]","+1 530 966 7828","Mo-Su 05:00-21:00"
"1013188","Target San Diego 205","Licensed Store","United States","San Diego","California","92111","8001 Othello Avenue, San Diego","[32.81694,-117.15163]","+1 858 576 1570","Mo-Su 08:00-20:00"
"1013190","Haggen Stanwood 3480","Licensed Store","United States","Stanwood","Washington","98292","26603 72nd Ave NW, Stanwood","[48.23790,-122.32919]","+1 360 629 4400","Mo-Sa 06:00-19:00; Su 06:00-18:00"
"1013203","Secure Access Providence","Licensed Store","United States","Orange","California","92868","1100 W Stewart Dr, Orange","[33.78207,-117.86466]","+1 714 368 8310","Mo-Fr 05:30-19:00; Sa-Su 06:30-16:00"
"1013382","Hy-Vee Spencer 1","Licensed Store","United States","Spencer","Iowa","51301","819 Grand Ave, Spencer","[43.14617,-95.14683]","+1 712 262 2443","Mo-Su 06:00-20:00"
"1013393","Target Chicago Streeterville 3","Licensed Store","United States","Chicago","Illinois","60611","401 E Illinois Street, Chicago","[41.89063,-87.61733]","+1 312 894 1764","Mo-Sa 07:00-20:00; Su 08:00-20:00"
"1013360","Smith's Kaysville 277","Licensed Store","United States","Kaysville","Utah","84037","1370 W 200 N, Kaysville","[41.04040,-111.96652]","+1 385 888 5310","Mo-Su 06:00-19:00"
"1013370","BASE ACCESS Langley AFB Starbu","Licensed Store","United States","Hampton","Virginia","23665","61 Spaatz Dr, Bldg 290, Hampton","[37.07395,-76.36276]","+1 757 251 6123","Mo-Fr 06:30-18:00; Sa 09:00-17:00; Su 09:00-16:30"
"1013375","Hilton Americas-Houston Lobby","Licensed Store","United States","Houston","Texas","77010","1600 Lamar St, Houston","[29.75157,-95.36012]","+1 713 739 8000","Mo-Th 06:00-16:00; Fr-Sa 06:00-18:00; Su 06:00-16:00"
"1013392","Target Florence 1200","Licensed Store","United States","Florence","Kentucky","41042","1100 Hansel Drive, Florence","[39.01955,-84.63381]","+1 859 371 7771","Mo-Su 07:00-20:00"
"1013404","Target Midland 770","Licensed Store","United States","Midland","Texas","79707","4001 N Midland Dr, Midland","[32.02442,-102.14437]","+1 432 699 7500","Mo-Su 08:00-20:00"
"1013434","Fred Meyer Mill Creek 458","Licensed Store","United States","Everett","Washington","98208","12906 Bothell-Everett Highway, Everett","[47.87978,-122.20924]","+1 425 357 2000","Mo-Su 06:00-18:00"
"1013394","Target Fort Worth 2754","Licensed Store","United States","Fort Worth","Texas","76177","8917 Tehama Ridge Parkway, Fort Worth","[32.90160,-97.32343]","+1 682 499 7241","Mo-Su 08:00-20:00"
"1013420","BASE ACCESS TJ Mills Food Cour","Licensed Store","United States","Fort Cavazos","Texas","76544","118 761st Tank Battalion Ave, Fort Hood","[31.13742,-97.76516]","+1 254 532 1321","Mo-Fr 06:00-16:30; Sa-Su 08:00-15:00"
"1013423","Henrietta, Market Square","Company-Operated","United States","Brighton","New York","14623","620 Jefferson Road, Henrietta","[43.08759,-77.62542]","+1 585 272 8708","Mo-Su 05:00-20:00"
"1013424","Jewel-Osco Plainfield 80","Licensed Store","United States","Joliet","Illinois","60586","2480 S Route 59, Plainfield","[41.56633,-88.19817]","+1 815 254 3291","Mo-Su 06:00-20:00"
"1013436","Whiskey Rd & Millbrook Ave","Company-Operated","United States","Aiken","South Carolina","29803","1943 Whiskey Rd, Aiken","[33.52156,-81.71882]","+1 803 522 4891","Mo-Su 04:30-21:00"
"1013466","Telegraph & Maple","Company-Operated","United States","Franklin","Michigan","48025","6420 Telegraph Rd., Bloomfield Twp","[42.54623,-83.28590]","+1 248 538 0242","Mo-Su 05:00-21:00"
"1013468","3rd & Mission Bay Blvd","Company-Operated","United States","San Francisco","California","94158","1375 3rd St, San Francisco","[37.77123,-122.38931]","+1 415 535 4083","Mo-Fr 04:30-21:00; Sa-Su 06:00-21:00"
"1013470","Chaplin Hill Rd, Morgantown","Company-Operated","United States","Granville","West Virginia","26501","17 Chaplin Hill Road, Morgantown","[39.65770,-80.00208]","+1 681 209 3917","Mo-Su 05:00-21:00"
"1013490","Target Kingston 1495","Licensed Store","United States","Kingston","Massachusetts","02364","101 Independence Mall Way, Kingston","[41.97159,-70.71693]","+1 978 762 4439","Mo-Su 07:00-20:00"
"1013509","HyVee Rochester 4","Licensed Store","United States","Rochester","Minnesota","55901","4200 West Circle Drive NW, Rochester","[44.06623,-92.52627]","+1 507 292 2000","Mo-Su 06:00-19:00"
"1013815","Kroger Toledo 870","Licensed Store","United States","Toledo","Ohio","43615","2257 N Holland Sylvania Rd, Toledo","[41.66248,-83.68408]","+1 419 578 6460","Mo-Su 06:00-19:00"
"1013817","Harris Teeter Greensboro 280","Licensed Store","United States","Greensboro","North Carolina","27410","4010 Battleground Ave, Greensboro","[36.14763,-79.86947]","+1 336 288 2203","Mo-Su 06:00-19:00"
"1013819","Ingles East Ellijay 409","Licensed Store","United States","East Ellijay","Georgia","30540","100 Old Orchard Sq, East Ellijay","[34.67588,-84.47837]","+1 706 635 2839","Mo-Su 06:00-21:00"
"1013825","United Brownwood 0554","Licensed Store","United States","Brownwood","Texas","76801","302 E Commerce, Brownwood","[31.73087,-98.97652]","+1 325 510 3370","Mo-Su 06:00-18:00"
"1013814","Kroger Northville 361","Licensed Store","United States","Northville","Michigan","48167","425 N Center, Northville","[42.43569,-83.48337]","+1 248 468 4485",""
"1013824","Steamboat-Hwy 40 and Anglers","Company-Operated","United States","Steamboat Springs","Colorado","80487","225 Anglers Drive, Steamboat Springs","[40.46734,-106.82540]","+1 970 871 1303","Mo-Su 05:00-21:00"
"1013828","Rivercenter Mall","Company-Operated","United States","San Antonio","Texas","78205","849 East commerce, San Antonio","[29.42426,-98.48678]","+1 210 212 4472","Mo-Th 06:00-20:00; Fr-Sa 06:00-21:00; Su 06:00-19:00"
"1013831","Latrobe","Company-Operated","United States","Lawson Heights","Pennsylvania","15650","2701 Sharky's Drive, Latrobe","[40.28558,-79.38874]","+1 724 244 2863","Mo-Su 05:00-21:00"
"1013852","White & Hughes","Company-Operated","United States","Bakersfield","California","93304","2500 White Ln, Bakersfield","[35.31807,-119.03039]","+1 661 381 8483","Mo-Su 04:30-22:00"
"1013853","Harris Teeter Harrisburg 92","Licensed Store","United States","Harrisburg","North Carolina","28075","12190 University City Blvd, Harrisburg","[35.31765,-80.67451]","+1 704 454 9905","Mo-Su 06:00-19:00"
"1013859","Harris Teeter Cornelius 416","Licensed Store","United States","Cornelius","North Carolina","28031","21720 Catawba Ave, Cornelius","[35.48122,-80.85784]","+1 704 894 5352","Mo-Su 06:00-19:00"
"1013864","81st & Olympia","Company-Operated","United States","Tulsa","Oklahoma","74132","8055 S. Olympia, Tulsa","[36.04761,-96.00367]","+1 918 515 0041","Mo-Su 04:30-21:00"
"1013851","Citrus & Arrow","Company-Operated","United States","Covina","California","91722","108 E Arrow Hwy, Covina","[34.10647,-117.88988]","+1 626 222 3912","Mo-Sa 04:30-22:00; Su 04:30-21:00"
"1013855","ABQ - Juan Tabo and Montgomery","Company-Operated","United States","Albuquerque","New Mexico","87111","11321 Montgomery Blvd NE, Albuquerque","[35.13100,-106.51285]","+1 505 332 0058","Mo-Su 05:00-21:00"
"1013861","Brandywine Mills","Company-Operated","United States","Concordville","Pennsylvania","19342","1751 Wilmington Pike, Glen Mills","[39.87545,-75.54415]","+1 215 578 2887","Mo-Su 05:00-20:00"
"1013865","Kroger Streator 982","Licensed Store","United States","Streator","Illinois","61364","2399 N Bloomington St, Streator","[41.14873,-88.83381]","+1 815 672 7871","Mo-Su 06:00-19:00"
"1013901","Ralphs San Diego 123","Licensed Store","United States","San Diego","California","92101","101 G St, San Diego","[32.71253,-117.16335]","+1 619 595 1581","Mo-Su 05:00-18:00"
"1013918","28th & N Sacramento","Company-Operated","United States","Sacramento","California","95816","2701 N Street, Sacramento","[38.56957,-121.47125]","+1 916 223 8505","Mo-Fr 03:30-20:00; Sa-Su 04:30-20:00"
"1013914","Broken Arrow Expy & S Lynn Lan","Company-Operated","United States","Broken Arrow","Oklahoma","74012","1546 N 9th St, Broken Arrow","[36.06711,-95.78025]","+1 918 508 8576","Mo-Su 00:00-00:00,04:30-24:00"
"1013926","Alliance, West State St.","Company-Operated","United States","Alliance","Ohio","44601","2495 W. State Street, Alliance","[40.90233,-81.15445]","+1 330 428 0331","Mo-Su 04:00-21:00"
"1013938","Edina - Hwy 100 and Industrial","Company-Operated","United States","Edina","Minnesota","55439","5122 Edina Industrial Blvd, Edina","[44.86451,-93.35321]","+1 612 655 7209","Mo-Su 05:00-18:00"
"1013929","Calumet & Braden - Munster","Company-Operated","United States","Munster","Indiana","46321","9150 Calumet Ave, Munster","[41.54619,-87.50964]","+1 219 789 0309","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1013937","Kroger Columbus 839","Licensed Store","United States","Columbus","Ohio","43240","1177 Polaris Parkway, Columbus","[40.14011,-82.99020]","+1 614 430 2440","Mo-Su 06:00-19:00"
"1013939","Durham-Chapel Hill & Tower Blv","Company-Operated","United States","Durham","North Carolina","27707","4010 Durham Chapel Hill Blvd, Durham","[35.97027,-78.95922]","+1 919 886 0837","Mo-Su 05:00-21:00"
"1013964","AVANYU PLAZA 19 Pueblos Distri","Licensed Store","United States","Albuquerque","New Mexico","87104","2350 12th Street NW, Albuquerque","[35.10942,-106.65815]","+1 505 314 8210","Mo-Su 05:30-18:00"
"1014251","Kroger Houston 355","Licensed Store","United States","Houston","Texas","77019","1938 W Gray St, Houston","[29.75365,-95.40555]","+1 713 521 1909","Mo-Su 06:00-18:00"
"1014254","US 290 & Lexington","Company-Operated","United States","Manor","Texas","78653","12608 Lexington, Manor","[30.34965,-97.55649]","+1 512 585 3771","Mo-We 05:00-19:00; Th-Fr 04:00-22:00; Sa 05:00-22:00; Su 05:00-19:00"
"1014255","Elliott Rd & Hwy 99 - Newberg","Company-Operated","United States","Newberg","Oregon","97132","2401 E Portland Rd, Newberg","[45.30421,-122.95533]","+1 503 686 8787","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"1014256","Ralphs Santa Barbara 680","Licensed Store","United States","Santa Barbara","California","93101","100 W Carrillo St, Santa Barbara","[34.42019,-119.70407]","+1 805 564 7000","Mo-Su 05:00-19:00"
"1014262","Dierbergs Des Peres","Licensed Store","United States","Des Peres","Missouri","63131","1080 Lindeman Road, Des Peres","[38.60071,-90.43484]","+1 314 238 0400","Mo-Su 06:00-18:00"
"1014264","Eldridge & West","Company-Operated","United States","Jersey Village","Texas","77041","13339 West Road, Houston","[29.89696,-95.60560]","+1 281 414 7545","Mo-Fr 04:00-21:00; Sa-Su 05:00-21:00"
"1014242","Woodmere Center","Company-Operated","United States","Woodmere","Ohio","44122","28053 Chagrin Blvd, Woodmere","[41.46266,-81.48051]","+1 216 260 1169","Mo-Su 05:00-20:00"
"1014243","Cooper & Warner","Company-Operated","United States","Gilbert","Arizona","85233","830 W Warner Rd, Gilbert","[33.33589,-111.80759]","+1 480 497 1504","Mo-Fr 03:30-20:00; Sa-Su 04:30-20:00"
"1014244","Huguenot Village Shopping Cent","Company-Operated","United States","Bon Air","Virginia","23235","2059 Huguenot Rd, Bon Air","[37.52139,-77.61230]","+1 804 897 1435","Mo-Su 05:00-20:00"
"1014245","Hwy 90 & Easton","Company-Operated","United States","Sugar Land","Texas","77479","6502 Highway 90A, Sugar Land","[29.60778,-95.65953]","+1 281 414 3249","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"1014249","210 W. Ironwood Drive","Company-Operated","United States","Coeur d'Alene","Idaho","83814","210 W. Ironwood Drive, Coeur d'Alene","[47.69463,-116.78862]","+1 208 765 4684","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1014253","Liberty Center Federated Tower","Licensed Store","United States","Pittsburgh","Pennsylvania","15222","1001 Liberty Avenue, Pittsburgh","[40.44427,-79.99416]","+1 412 560 6334","Mo-Th 06:00-16:00; Fr closed; Sa-Su 07:00-14:00"
"1014257","Embassy Suites Centennial Park","Licensed Store","United States","Atlanta","Georgia","30313","267 Marietta St NW, Atlanta","[33.76052,-84.39479]","+1 404 577 5080","Mo-Th 06:30-18:30; Fr-Sa 06:30-20:00; Su 07:00-19:00"
"1014258","The Plaza at Farmingdale Train","Licensed Store","United States","Farmingdale","New York","11735","121 Secatogue Ave, Farmingdale","[40.73536,-73.44253]","+1 516 755 0007","Mo-Fr 06:00-18:30; Sa-Su 07:30-19:00"
"1014267","Grand Ave & Elm Street","Company-Operated","United States","Arroyo Grande","California","93420","1211 East Grand Avenue, Arroyo Grande","[35.12034,-120.60116]","+1 805 489 8334","Mo-Su 04:30-20:30"
"1014269","Las Vegas - Decatur and Hwy 21","Company-Operated","United States","North Las Vegas","Nevada","89031","6120 N. Decatur Blvd., Las Vegas","[36.27132,-115.20638]","+1 702 396 0589","Mo-Fr 04:00-21:00; Sa-Su 04:30-21:00"
"1014272","S. Memorial Dr & Whitley Dr","Company-Operated","United States","Greenville","North Carolina","28590","4100 Humber Dr, Unit 100, Winterville","[35.55183,-77.40534]","+1 252 558 7563","Mo-Su 05:00-21:00"
"1014299","Kroger Milford 526","Licensed Store","United States","Milford","Michigan","48381","670 Highland Ave, Milford Charter Twp","[42.59419,-83.60414]","+1 248 685 1528","Mo-Su 06:00-19:00"
